date,price,year,month,week,quarter,day_of_week,daily_pct_change
4/17/2016,2636.2,2016,4,15,2,Sunday,0.001900274
4/18/2016,2641.2,2016,4,16,2,Monday,0.001896669
4/19/2016,2678.4,2016,4,16,2,Tuesday,0.014084507
4/20/2016,2659,2016,4,16,2,Wednesday,-0.00724313
4/21/2016,2651.6,2016,4,16,2,Thursday,-0.002783001
4/22/2016,2652.2,2016,4,16,2,Friday,0.000226278
4/23/2016,2651.8,2016,4,16,2,Saturday,-0.000150818
4/24/2016,2651.4,2016,4,16,2,Sunday,-0.000150841
4/25/2016,2651,2016,4,17,2,Monday,-0.000150864
4/26/2016,2657.8,2016,4,17,2,Tuesday,0.00256507
4/27/2016,2658.9,2016,4,17,2,Wednesday,0.000413876
4/28/2016,2681.6,2016,4,17,2,Thursday,0.008537365
4/29/2016,2741.7,2016,4,17,2,Friday,0.022411993
4/30/2016,2521.5,2016,4,17,2,Saturday,-0.080315133
5/1/2016,2301.3,2016,5,17,2,Sunday,-0.087328971
5/2/2016,2495.1,2016,5,18,2,Monday,0.084213271
5/3/2016,2552.9,2016,5,18,2,Tuesday,0.023165404
5/4/2016,2610.7,2016,5,18,2,Wednesday,0.022640918
5/5/2016,2738.6,2016,5,18,2,Thursday,0.048990692
5/6/2016,2827.7,2016,5,18,2,Friday,0.032534872
5/7/2016,2916.8,2016,5,18,2,Saturday,0.031509708
5/8/2016,2876,2016,5,18,2,Sunday,-0.013987932
5/9/2016,2834.8,2016,5,19,2,Monday,-0.014325452
5/10/2016,2713.4,2016,5,19,2,Tuesday,-0.042824891
5/11/2016,2626.75,2016,5,19,2,Wednesday,-0.031934105
5/12/2016,2540.1,2016,5,19,2,Thursday,-0.032987532
5/13/2016,2712,2016,5,19,2,Friday,0.067674501
5/14/2016,2728.733333,2016,5,19,2,Saturday,0.006170108
5/15/2016,2745.466667,2016,5,19,2,Sunday,0.006132271
5/16/2016,2762.2,2016,5,20,2,Monday,0.006094896
5/17/2016,2738.9,2016,5,20,2,Tuesday,-0.008435305
5/18/2016,2731.7,2016,5,20,2,Wednesday,-0.002628793
5/19/2016,2681.2,2016,5,20,2,Thursday,-0.018486657
5/20/2016,2716.8,2016,5,20,2,Friday,0.013277637
5/21/2016,2710.133333,2016,5,20,2,Saturday,-0.002453867
5/22/2016,2703.466667,2016,5,20,2,Sunday,-0.002459904
5/23/2016,2696.8,2016,5,21,2,Monday,-0.00246597
5/24/2016,2678.3,2016,5,21,2,Tuesday,-0.006859982
5/25/2016,2653,2016,5,21,2,Wednesday,-0.009446291
5/26/2016,2641.8,2016,5,21,2,Thursday,-0.004221636
5/27/2016,2613.5,2016,5,21,2,Friday,-0.010712393
5/28/2016,2614.666667,2016,5,21,2,Saturday,0.0004464
5/29/2016,2615.833333,2016,5,21,2,Sunday,0.000446201
5/30/2016,2617,2016,5,22,2,Monday,0.000446002
5/31/2016,2611.5,2016,5,22,2,Tuesday,-0.002101643
6/1/2016,2329.8,2016,6,22,2,Wednesday,-0.107869041
6/2/2016,2421.3,2016,6,22,2,Thursday,0.039273757
6/3/2016,2512.8,2016,6,22,2,Friday,0.037789617
6/4/2016,2604.3,2016,6,22,2,Saturday,0.036413563
6/5/2016,2753.8,2016,6,22,2,Sunday,0.057405061
6/6/2016,2675.5,2016,6,23,2,Monday,-0.028433437
6/7/2016,2956.6,2016,6,23,2,Tuesday,0.105064474
6/8/2016,2904.85,2016,6,23,2,Wednesday,-0.017503213
6/9/2016,2853.1,2016,6,23,2,Thursday,-0.017815033
6/10/2016,2679.9,2016,6,23,2,Friday,-0.060705899
6/11/2016,2614.05,2016,6,23,2,Saturday,-0.024571812
6/12/2016,2548.2,2016,6,23,2,Sunday,-0.025190796
6/13/2016,2752.7,2016,6,24,2,Monday,0.080252727
6/14/2016,2776.5,2016,6,24,2,Tuesday,0.008646057
6/15/2016,2775.2,2016,6,24,2,Wednesday,-0.000468215
6/16/2016,2823.2,2016,6,24,2,Thursday,0.017296051
6/17/2016,2788.9,2016,6,24,2,Friday,-0.012149334
6/18/2016,2779.2,2016,6,24,2,Saturday,-0.003478074
6/19/2016,2769.5,2016,6,24,2,Sunday,-0.003490213
6/20/2016,2759.8,2016,6,25,2,Monday,-0.003502437
6/21/2016,2759.9,2016,6,25,2,Tuesday,3.62E-05
6/22/2016,2748.6,2016,6,25,2,Wednesday,-0.004094351
6/23/2016,2734.7,2016,6,25,2,Thursday,-0.00505712
6/24/2016,2841.6,2016,6,25,2,Friday,0.039090211
6/25/2016,2856.5,2016,6,25,2,Saturday,0.005243525
6/26/2016,2871.4,2016,6,25,2,Sunday,0.005216174
6/27/2016,2886.3,2016,6,26,2,Monday,0.005189106
6/28/2016,2855.6,2016,6,26,2,Tuesday,-0.010636455
6/29/2016,2875,2016,6,26,2,Wednesday,0.006793669
6/30/2016,2859.1,2016,6,26,2,Thursday,-0.005530435
7/1/2016,2369.5,2016,7,26,3,Friday,-0.171242699
7/2/2016,2546.9,2016,7,26,3,Saturday,0.074868116
7/3/2016,2724.3,2016,7,26,3,Sunday,0.069653304
7/4/2016,2654.3,2016,7,27,3,Monday,-0.025694674
7/5/2016,2657.9,2016,7,27,3,Tuesday,0.00135629
7/6/2016,2661.5,2016,7,27,3,Wednesday,0.001354453
7/7/2016,2936.7,2016,7,27,3,Thursday,0.103400338
7/8/2016,2902.35,2016,7,27,3,Friday,-0.011696803
7/9/2016,2868,2016,7,27,3,Saturday,-0.011835237
7/10/2016,2694.7,2016,7,27,3,Sunday,-0.060425384
7/11/2016,2748.7,2016,7,28,3,Monday,0.020039336
7/12/2016,2552.1,2016,7,28,3,Tuesday,-0.071524721
7/13/2016,2887.4,2016,7,28,3,Wednesday,0.131381999
7/14/2016,2847.2,2016,7,28,3,Thursday,-0.01392256
7/15/2016,2847,2016,7,28,3,Friday,-7.02E-05
7/16/2016,2856.866667,2016,7,28,3,Saturday,0.003465636
7/17/2016,2866.733333,2016,7,28,3,Sunday,0.003453667
7/18/2016,2876.6,2016,7,29,3,Monday,0.00344178
7/19/2016,2868.6,2016,7,29,3,Tuesday,-0.002781061
7/20/2016,2837.9,2016,7,29,3,Wednesday,-0.010702085
7/21/2016,2848.8,2016,7,29,3,Thursday,0.003840868
7/22/2016,2847.4,2016,7,29,3,Friday,-0.000491435
7/23/2016,2841.833333,2016,7,29,3,Saturday,-0.001955
7/24/2016,2836.266667,2016,7,29,3,Sunday,-0.001958829
7/25/2016,2830.7,2016,7,30,3,Monday,-0.001962674
7/26/2016,2863.2,2016,7,30,3,Tuesday,0.011481259
7/27/2016,2873.7,2016,7,30,3,Wednesday,0.003667225
7/28/2016,2891.9,2016,7,30,3,Thursday,0.006333299
7/29/2016,2886,2016,7,30,3,Friday,-0.002040181
7/30/2016,2709.333333,2016,7,30,3,Saturday,-0.061215061
7/31/2016,2532.666667,2016,7,30,3,Sunday,-0.065206693
8/1/2016,2356,2016,8,31,3,Monday,-0.069755199
8/2/2016,2597.3,2016,8,31,3,Tuesday,0.102419355
8/3/2016,2724,2016,8,31,3,Wednesday,0.048781427
8/4/2016,2654.8,2016,8,31,3,Thursday,-0.025403818
8/5/2016,2679.9,2016,8,31,3,Friday,0.009454573
8/6/2016,2705,2016,8,31,3,Saturday,0.009366021
8/7/2016,2934,2016,8,31,3,Sunday,0.084658041
8/8/2016,2868.3,2016,8,32,3,Monday,-0.022392638
8/9/2016,2864.2,2016,8,32,3,Tuesday,-0.001429418
8/10/2016,2798.15,2016,8,32,3,Wednesday,-0.02306054
8/11/2016,2732.1,2016,8,32,3,Thursday,-0.023604882
8/12/2016,2534.6,2016,8,32,3,Friday,-0.072288716
8/13/2016,2648.633333,2016,8,32,3,Saturday,0.044990663
8/14/2016,2762.666667,2016,8,32,3,Sunday,0.04305365
8/15/2016,2876.7,2016,8,33,3,Monday,0.041276544
8/16/2016,2884.8,2016,8,33,3,Tuesday,0.002815726
8/17/2016,2883.4,2016,8,33,3,Wednesday,-0.000485302
8/18/2016,2902.5,2016,8,33,3,Thursday,0.006624124
8/19/2016,2889.3,2016,8,33,3,Friday,-0.004547804
8/20/2016,2885.866667,2016,8,33,3,Saturday,-0.001188292
8/21/2016,2882.433333,2016,8,33,3,Sunday,-0.001189706
8/22/2016,2879,2016,8,34,3,Monday,-0.001191123
8/23/2016,2894.6,2016,8,34,3,Tuesday,0.005418548
8/24/2016,2857.4,2016,8,34,3,Wednesday,-0.012851517
8/25/2016,2842.5,2016,8,34,3,Thursday,-0.005214531
8/26/2016,2837.7,2016,8,34,3,Friday,-0.001688654
8/27/2016,2839.133333,2016,8,34,3,Saturday,0.000505104
8/28/2016,2840.566667,2016,8,34,3,Sunday,0.000504849
8/29/2016,2842,2016,8,35,3,Monday,0.000504594
8/30/2016,2839.6,2016,8,35,3,Tuesday,-0.000844476
8/31/2016,2822.3,2016,8,35,3,Wednesday,-0.006092407
9/1/2016,2711,2016,9,35,3,Thursday,-0.039435921
9/2/2016,2599.7,2016,9,35,3,Friday,-0.041054961
9/3/2016,2693.4,2016,9,35,3,Saturday,0.03604262
9/4/2016,2699.2,2016,9,35,3,Sunday,0.002153412
9/5/2016,2705,2016,9,36,3,Monday,0.002148785
9/6/2016,2698.2,2016,9,36,3,Tuesday,-0.002513863
9/7/2016,2787.45,2016,9,36,3,Wednesday,0.033077607
9/8/2016,2876.7,2016,9,36,3,Thursday,0.032018512
9/9/2016,2847.2,2016,9,36,3,Friday,-0.010254806
9/10/2016,2791.1,2016,9,36,3,Saturday,-0.019703568
9/11/2016,2735,2016,9,36,3,Sunday,-0.020099602
9/12/2016,2521.7,2016,9,37,3,Monday,-0.077989031
9/13/2016,2848.5,2016,9,37,3,Tuesday,0.129595114
9/14/2016,2846.3,2016,9,37,3,Wednesday,-0.000772336
9/15/2016,2812.3,2016,9,37,3,Thursday,-0.011945333
9/16/2016,2808.2,2016,9,37,3,Friday,-0.001457881
9/17/2016,2815.8,2016,9,37,3,Saturday,0.00270636
9/18/2016,2823.4,2016,9,37,3,Sunday,0.002699055
9/19/2016,2831,2016,9,38,3,Monday,0.00269179
9/20/2016,2824.7,2016,9,38,3,Tuesday,-0.002225362
9/21/2016,2852.2,2016,9,38,3,Wednesday,0.009735547
9/22/2016,2880,2016,9,38,3,Thursday,0.009746862
9/23/2016,2862.5,2016,9,38,3,Friday,-0.006076389
9/24/2016,2865.133333,2016,9,38,3,Saturday,0.000919942
9/25/2016,2867.766667,2016,9,38,3,Sunday,0.000919096
9/26/2016,2870.4,2016,9,39,3,Monday,0.000918252
9/27/2016,2837,2016,9,39,3,Tuesday,-0.011636009
9/28/2016,2820,2016,9,39,3,Wednesday,-0.005992245
9/29/2016,2812.6,2016,9,39,3,Thursday,-0.002624113
9/30/2016,2837.7,2016,9,39,3,Friday,0.008924127
10/1/2016,2715.45,2016,10,39,4,Saturday,-0.043080664
10/2/2016,2593.2,2016,10,39,4,Sunday,-0.045020162
10/3/2016,2727.3,2016,10,40,4,Monday,0.05171217
10/4/2016,2715.75,2016,10,40,4,Tuesday,-0.004234958
10/5/2016,2704.2,2016,10,40,4,Wednesday,-0.004252969
10/6/2016,2731.8,2016,10,40,4,Thursday,0.010206346
10/7/2016,2810.4,2016,10,40,4,Friday,0.028772238
10/8/2016,2889,2016,10,40,4,Saturday,0.027967549
10/9/2016,2788.35,2016,10,40,4,Sunday,-0.034839045
10/10/2016,2687.7,2016,10,41,4,Monday,-0.036096616
10/11/2016,2728.3,2016,10,41,4,Tuesday,0.015105853
10/12/2016,2715.55,2016,10,41,4,Wednesday,-0.00467324
10/13/2016,2702.8,2016,10,41,4,Thursday,-0.004695181
10/14/2016,2678.4,2016,10,41,4,Friday,-0.009027675
10/15/2016,2682.366667,2016,10,41,4,Saturday,0.001480984
10/16/2016,2686.333333,2016,10,41,4,Sunday,0.001478794
10/17/2016,2690.3,2016,10,42,4,Monday,0.00147661
10/18/2016,2694.4,2016,10,42,4,Tuesday,0.001523994
10/19/2016,2714.4,2016,10,42,4,Wednesday,0.007422803
10/20/2016,2728.6,2016,10,42,4,Thursday,0.005231359
10/21/2016,2720.5,2016,10,42,4,Friday,-0.002968555
10/22/2016,2719.5,2016,10,42,4,Saturday,-0.000367579
10/23/2016,2718.5,2016,10,42,4,Sunday,-0.000367715
10/24/2016,2717.5,2016,10,43,4,Monday,-0.00036785
10/25/2016,2722.5,2016,10,43,4,Tuesday,0.001839926
10/26/2016,2725.8,2016,10,43,4,Wednesday,0.001212121
10/27/2016,2717.8,2016,10,43,4,Thursday,-0.002934918
10/28/2016,2729.6,2016,10,43,4,Friday,0.004341747
10/29/2016,2727.766667,2016,10,43,4,Saturday,-0.000671649
10/30/2016,2725.933333,2016,10,43,4,Sunday,-0.0006721
10/31/2016,2724.1,2016,10,44,4,Monday,-0.000672553
11/1/2016,2362,2016,11,44,4,Tuesday,-0.132924636
11/2/2016,2704.5,2016,11,44,4,Wednesday,0.145004234
11/3/2016,2728.2,2016,11,44,4,Thursday,0.008763172
11/4/2016,2680.5,2016,11,44,4,Friday,-0.017484055
11/5/2016,2730.4,2016,11,44,4,Saturday,0.01861593
11/6/2016,2827.6,2016,11,44,4,Sunday,0.03559918
11/7/2016,2924.8,2016,11,45,4,Monday,0.034375442
11/8/2016,2903.9,2016,11,45,4,Tuesday,-0.007145788
11/9/2016,2796.6,2016,11,45,4,Wednesday,-0.036950308
11/10/2016,2689.3,2016,11,45,4,Thursday,-0.038368018
11/11/2016,2688,2016,11,45,4,Friday,-0.000483397
11/12/2016,2674.233333,2016,11,45,4,Saturday,-0.005121528
11/13/2016,2660.466667,2016,11,45,4,Sunday,-0.005147893
11/14/2016,2646.7,2016,11,46,4,Monday,-0.005174531
11/15/2016,2670.7,2016,11,46,4,Tuesday,0.009067896
11/16/2016,2686.5,2016,11,46,4,Wednesday,0.005916052
11/17/2016,2675.2,2016,11,46,4,Thursday,-0.004206216
11/18/2016,2648.4,2016,11,46,4,Friday,-0.010017943
11/19/2016,2652.033333,2016,11,46,4,Saturday,0.001371897
11/20/2016,2655.666667,2016,11,46,4,Sunday,0.001370018
11/21/2016,2659.3,2016,11,47,4,Monday,0.001368144
11/22/2016,2662.2,2016,11,47,4,Tuesday,0.001090513
11/23/2016,2620.9,2016,11,47,4,Wednesday,-0.015513485
11/24/2016,2618.2,2016,11,47,4,Thursday,-0.00103018
11/25/2016,2614.6,2016,11,47,4,Friday,-0.00137499
11/26/2016,2614.033333,2016,11,47,4,Saturday,-0.000216732
11/27/2016,2613.466667,2016,11,47,4,Sunday,-0.000216779
11/28/2016,2612.9,2016,11,48,4,Monday,-0.000216826
11/29/2016,2614.2,2016,11,48,4,Tuesday,0.000497531
11/30/2016,2592.9,2016,11,48,4,Wednesday,-0.008147808
12/1/2016,2326.9,2016,12,48,4,Thursday,-0.102587836
12/2/2016,2723.7,2016,12,48,4,Friday,0.170527311
12/3/2016,2697.25,2016,12,48,4,Saturday,-0.009711055
12/4/2016,2670.8,2016,12,48,4,Sunday,-0.009806284
12/5/2016,2732.1,2016,12,49,4,Monday,0.022951925
12/6/2016,2813.05,2016,12,49,4,Tuesday,0.029629223
12/7/2016,2894,2016,12,49,4,Wednesday,0.028776595
12/8/2016,2898,2016,12,49,4,Thursday,0.00138217
12/9/2016,2840.2,2016,12,49,4,Friday,-0.01994479
12/10/2016,2695.2,2016,12,49,4,Saturday,-0.051052743
12/11/2016,2598.25,2016,12,49,4,Sunday,-0.035971356
12/12/2016,2501.3,2016,12,50,4,Monday,-0.037313576
12/13/2016,2510.3,2016,12,50,4,Tuesday,0.003598129
12/14/2016,2517,2016,12,50,4,Wednesday,0.002669004
12/15/2016,2456.5,2016,12,50,4,Thursday,-0.024036551
12/16/2016,2463.8,2016,12,50,4,Friday,0.002971708
12/17/2016,2467.266667,2016,12,50,4,Saturday,0.001407041
12/18/2016,2470.733333,2016,12,50,4,Sunday,0.001405064
12/19/2016,2474.2,2016,12,51,4,Monday,0.001403092
12/20/2016,2457.4,2016,12,51,4,Tuesday,-0.006790074
12/21/2016,2467.5,2016,12,51,4,Wednesday,0.004110035
12/22/2016,2464.6,2016,12,51,4,Thursday,-0.001175279
12/23/2016,2464.1,2016,12,51,4,Friday,-0.000202873
12/24/2016,2463.133333,2016,12,51,4,Saturday,-0.0003923
12/25/2016,2462.166667,2016,12,51,4,Sunday,-0.000392454
12/26/2016,2461.2,2016,12,52,4,Monday,-0.000392608
12/27/2016,2469.3,2016,12,52,4,Tuesday,0.003291078
12/28/2016,2484.3,2016,12,52,4,Wednesday,0.006074596
12/29/2016,2498.1,2016,12,52,4,Thursday,0.005554885
12/30/2016,2497.8,2016,12,52,4,Friday,-0.000120091
12/31/2016,2534.033333,2016,12,52,4,Saturday,0.014506099
1/1/2017,2570.266667,2017,1,52,1,Sunday,0.014298681
1/2/2017,2606.5,2017,1,1,1,Monday,0.014097111
1/3/2017,2658.8,2017,1,1,1,Tuesday,0.020065222
1/4/2017,2635.6,2017,1,1,1,Wednesday,-0.008725741
1/5/2017,2612.4,2017,1,1,1,Thursday,-0.00880255
1/6/2017,2614.5,2017,1,1,1,Friday,0.000803859
1/7/2017,2614.7,2017,1,1,1,Saturday,7.65E-05
1/8/2017,2614.9,2017,1,1,1,Sunday,7.65E-05
1/9/2017,2705.2,2017,1,2,1,Monday,0.034532869
1/10/2017,2675.95,2017,1,2,1,Tuesday,-0.010812509
1/11/2017,2646.7,2017,1,2,1,Wednesday,-0.010930698
1/12/2017,2642.7,2017,1,2,1,Thursday,-0.001511316
1/13/2017,2604.9,2017,1,2,1,Friday,-0.014303553
1/14/2017,2613.066667,2017,1,2,1,Saturday,0.003135117
1/15/2017,2621.233333,2017,1,2,1,Sunday,0.003125319
1/16/2017,2629.4,2017,1,3,1,Monday,0.003115582
1/17/2017,2651.1,2017,1,3,1,Tuesday,0.008252833
1/18/2017,2656.1,2017,1,3,1,Wednesday,0.00188601
1/19/2017,2614.4,2017,1,3,1,Thursday,-0.01569971
1/20/2017,2622.3,2017,1,3,1,Friday,0.003021726
1/21/2017,2631.966667,2017,1,3,1,Saturday,0.003686331
1/22/2017,2641.633333,2017,1,3,1,Sunday,0.003672792
1/23/2017,2651.3,2017,1,4,1,Monday,0.003659352
1/24/2017,2661.1,2017,1,4,1,Tuesday,0.0036963
1/25/2017,2610,2017,1,4,1,Wednesday,-0.019202585
1/26/2017,2603.8,2017,1,4,1,Thursday,-0.002375479
1/27/2017,2589,2017,1,4,1,Friday,-0.005684
1/28/2017,2591.433333,2017,1,4,1,Saturday,0.000939874
1/29/2017,2593.866667,2017,1,4,1,Sunday,0.000938991
1/30/2017,2596.3,2017,1,5,1,Monday,0.00093811
1/31/2017,2627.3,2017,1,5,1,Tuesday,0.011940069
2/1/2017,2506.5,2017,2,5,1,Wednesday,-0.045978761
2/2/2017,2636.2,2017,2,5,1,Thursday,0.051745462
2/3/2017,2654.9,2017,2,5,1,Friday,0.007093544
2/4/2017,2620.45,2017,2,5,1,Saturday,-0.012976007
2/5/2017,2586,2017,2,5,1,Sunday,-0.013146597
2/6/2017,2629.9,2017,2,6,1,Monday,0.016976025
2/7/2017,2611.65,2017,2,6,1,Tuesday,-0.006939427
2/8/2017,2593.4,2017,2,6,1,Wednesday,-0.00698792
2/9/2017,2637.3,2017,2,6,1,Thursday,0.016927585
2/10/2017,2681.2,2017,2,6,1,Friday,0.016645812
2/11/2017,2651.5,2017,2,6,1,Saturday,-0.01107713
2/12/2017,2640.05,2017,2,6,1,Sunday,-0.00431831
2/13/2017,2628.6,2017,2,7,1,Monday,-0.004337039
2/14/2017,2642.4,2017,2,7,1,Tuesday,0.005249943
2/15/2017,2627.2,2017,2,7,1,Wednesday,-0.005752346
2/16/2017,2673.4,2017,2,7,1,Thursday,0.017585262
2/17/2017,2675,2017,2,7,1,Friday,0.000598489
2/18/2017,2669.133333,2017,2,7,1,Saturday,-0.002193146
2/19/2017,2663.266667,2017,2,7,1,Sunday,-0.002197967
2/20/2017,2657.4,2017,2,8,1,Monday,-0.002202809
2/21/2017,2653.2,2017,2,8,1,Tuesday,-0.001580492
2/22/2017,2659,2017,2,8,1,Wednesday,0.002186039
2/23/2017,2671.4,2017,2,8,1,Thursday,0.004663407
2/24/2017,2684.1,2017,2,8,1,Friday,0.004754062
2/25/2017,2686.666667,2017,2,8,1,Saturday,0.000956249
2/26/2017,2689.233333,2017,2,8,1,Sunday,0.000955335
2/27/2017,2691.8,2017,2,9,1,Monday,0.000954423
2/28/2017,2687.6,2017,2,9,1,Tuesday,-0.001560294
3/1/2017,2525.8,2017,3,9,1,Wednesday,-0.060202411
3/2/2017,2618.9,2017,3,9,1,Thursday,0.036859609
3/3/2017,2629.5,2017,3,9,1,Friday,0.004047501
3/4/2017,2603.5,2017,3,9,1,Saturday,-0.009887811
